2agpe180,C99781,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)",,,,"""2agpe180""#C99781#""InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)"""
1agpg181,C99768,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/p-1/b10-9+",,,,"""1agpg181""#C99768#""InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/p-1/b10-9+"""
2agpg181,C99789,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)33-23(19-26)21-32-34(29,30)31-20-22(27)18-25/h7-8,22-23,25-27H,2-6,9-21H2,1H3,(H,29,30)/p-1/b8-7+",,,,"""2agpg181""#C99789#""InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)33-23(19-26)21-32-34(29,30)31-20-22(27)18-25/h7-8,22-23,25-27H,2-6,9-21H2,1H3,(H,29,30)/p-1/b8-7+"""
1agpg180,C99767,"InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1",,,,"""1agpg180""#C99767#""InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1"""
2agpg180,C99788,"InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)33-23(19-26)21-32-34(29,30)31-20-22(27)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1",,,,"""2agpg180""#C99788#""InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)33-23(19-26)21-32-34(29,30)31-20-22(27)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1"""
malcoame,C99892,"InChI=1S/C25H40N7O19P3S/c1-25(2,20(37)23(38)28-5-4-14(33)27-6-7-55-16(35)8-15(34)46-3)10-48-54(44,45)51-53(42,43)47-9-13-19(50-52(39,40)41)18(36)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,36-37H,4-10H2,1-3H3,(H,27,33)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,18-,19-,20+,24-/m1/s1",,,,"""malcoame""#C99892#""InChI=1S/C25H40N7O19P3S/c1-25(2,20(37)23(38)28-5-4-14(33)27-6-7-55-16(35)8-15(34)46-3)10-48-54(44,45)51-53(42,43)47-9-13-19(50-52(39,40)41)18(36)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,36-37H,4-10H2,1-3H3,(H,27,33)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,18-,19-,20+,24-/m1/s1"""
feoxamun,C99867,"InChI=1S/C25H48N6O8.Fe/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34);/q;+3",,,,"""feoxamun""#C99867#""InChI=1S/C25H48N6O8.Fe/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34);/q;+3"""
anhm3p,C99815,"InChI=1S/C26H43N5O14/c1-11(28-23(38)12(2)45-21-17(29-13(3)33)10-44-18(9-32)20(21)36)22(37)30-15(7-8-19(34)35)24(39)31-16(26(42)43)6-4-5-14(27)25(40)41/h11-12,14-18,20-21,32,36H,4-10,27H2,1-3H3,(H,28,38)(H,29,33)(H,30,37)(H,31,39)(H,34,35)(H,40,41)(H,42,43)/t11-,12+,14?,15+,16-,17-,18+,20+,21+/m0/s1",,,,"""anhm3p""#C99815#""InChI=1S/C26H43N5O14/c1-11(28-23(38)12(2)45-21-17(29-13(3)33)10-44-18(9-32)20(21)36)22(37)30-15(7-8-19(34)35)24(39)31-16(26(42)43)6-4-5-14(27)25(40)41/h11-12,14-18,20-21,32,36H,4-10,27H2,1-3H3,(H,28,38)(H,29,33)(H,30,37)(H,31,39)(H,34,35)(H,40,41)(H,42,43)/t11-,12+,14?,15+,16-,17-,18+,20+,21+/m0/s1"""
2tpr3dpcoa,C99803,"InChI=1S/C26H46N7O26P5S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-65)9-53-63(47,48)58-61(43,44)52-8-13-17(36)19(24(54-13)33-11-32-15-21(27)30-10-31-22(15)33)56-25-18(37)16(35)12(55-25)7-51-62(45,46)59-64(49,50)57-60(40,41)42/h10-13,16-20,24-25,35-38,65H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,27,30,31)(H2,40,41,42)/t12-,13-,16-,17-,18-,19-,20+,24-,25+/m1/s1",,,,"""2tpr3dpcoa""#C99803#""InChI=1S/C26H46N7O26P5S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-65)9-53-63(47,48)58-61(43,44)52-8-13-17(36)19(24(54-13)33-11-32-15-21(27)30-10-31-22(15)33)56-25-18(37)16(35)12(55-25)7-51-62(45,46)59-64(49,50)57-60(40,41)42/h10-13,16-20,24-25,35-38,65H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,27,30,31)(H2,40,41,42)/t12-,13-,16-,17-,18-,19-,20+,24-,25+/m1/s1"""
eca4colipa,C99860,"InChI=1S/C272H462N14O160P4/c1-24-30-36-42-48-54-55-61-67-73-79-85-154(323)399-130(83-77-71-65-59-52-46-40-34-28-5)89-156(325)412-225-170(286-152(321)88-129(82-76-70-64-58-51-45-39-33-27-4)398-153(322)84-78-72-66-60-53-47-41-35-29-6)244(389-107-148-176(331)224(411-155(324)87-128(312)81-75-69-63-57-50-44-38-32-26-3)169(253(407-148)446-450(385,386)387)285-151(320)86-127(311)80-74-68-62-56-49-43-37-31-25-2)410-150(220(225)443-447(376,377)378)109-392-270(267(370)371)91-138(439-272(269(374)375)92-139(438-271(268(372)373)90-131(313)172(327)208(440-271)133(315)94-288)219(212(442-272)136(318)97-291)421-258-199(354)187(342)171(326)114(11)397-258)218(211(441-270)135(317)96-290)422-264-205(360)231(234(444-448(379,380)381)209(414-264)134(316)95-289)432-265-206(361)232(235(445-449(382,383)384)210(415-265)137(319)105-388-255-197(352)190(345)193(348)207(413-255)132(314)93-287)431-263-204(359)226(177(332)149(409-263)108-390-254-196(351)188(343)173(328)140(98-292)400-254)426-266-233(192(347)174(329)141(99-293)401-266)433-259-200(355)189(344)175(330)147(408-259)106-391-256-198(353)191(346)194(349)217(420-256)146(104-298)403-245-161(277-119(16)303)179(334)213(142(100-294)402-245)416-250-166(282-124(21)308)184(339)228(237(435-250)241(364)365)428-260-201(356)221(158(111(8)394-260)274-116(13)300)424-247-163(279-121(18)305)181(336)215(144(102-296)405-247)418-252-168(284-126(23)310)186(341)230(239(437-252)243(368)369)430-262-203(358)223(160(113(10)396-262)276-118(15)302)425-248-164(280-122(19)306)182(337)216(145(103-297)406-248)419-251-167(283-125(22)309)185(340)229(238(436-251)242(366)367)429-261-202(357)222(159(112(9)395-261)275-117(14)301)423-246-162(278-120(17)304)180(335)214(143(101-295)404-246)417-249-165(281-123(20)307)183(338)227(236(434-249)240(362)363)427-257-195(350)178(333)157(110(7)393-257)273-115(12)299/h110-114,127-150,157-239,244-266,287-298,311-319,326-361H,24-109H2,1-23H3,(H,273,299)(H,274,300)(H,275,301)(H,276,302)(H,277,303)(H,278,304)(H,279,305)(H,280,306)(H,281,307)(H,282,308)(H,283,309)(H,284,310)(H,285,320)(H,286,321)(H,362,363)(H,364,365)(H,366,367)(H,368,369)(H,370,371)(H,372,373)(H,374,375)(H2,376,377,378)(H2,379,380,381)(H2,382,383,384)(H2,385,386,387)/p-15/t110-,111-,112-,113-,114?,127-,128-,129-,130-,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142-,143-,144-,145-,146?,147?,148-,149?,150?,157+,158+,159+,160+,161-,162-,163-,164-,165+,166+,167+,168+,169-,170-,171?,172?,173?,174?,175?,176-,177?,178+,179-,180-,181-,182-,183-,184-,185-,186-,187?,188?,189?,190?,191?,192?,193?,194?,195-,196?,197?,198?,199?,200?,201-,202-,203-,204?,205?,206?,207?,208?,209?,210?,211?,212?,213-,214-,215-,216-,217?,218?,219?,220-,221+,222?,223+,224-,225-,226?,227+,228+,229+,230+,231?,232?,233?,234?,235?,236+,237+,238+,239+,244-,245?,246-,247-,248?,249-,250-,251-,252-,253?,254?,255?,256?,257-,258?,259?,260-,261-,262-,263?,264?,265?,266?,270?,271?,272?/m1/s1",,,,"""eca4colipa""#C99860#""InChI=1S/C272H462N14O160P4/c1-24-30-36-42-48-54-55-61-67-73-79-85-154(323)399-130(83-77-71-65-59-52-46-40-34-28-5)89-156(325)412-225-170(286-152(321)88-129(82-76-70-64-58-51-45-39-33-27-4)398-153(322)84-78-72-66-60-53-47-41-35-29-6)244(389-107-148-176(331)224(411-155(324)87-128(312)81-75-69-63-57-50-44-38-32-26-3)169(253(407-148)446-450(385,386)387)285-151(320)86-127(311)80-74-68-62-56-49-43-37-31-25-2)410-150(220(225)443-447(376,377)378)109-392-270(267(370)371)91-138(439-272(269(374)375)92-139(438-271(268(372)373)90-131(313)172(327)208(440-271)133(315)94-288)219(212(442-272)136(318)97-291)421-258-199(354)187(342)171(326)114(11)397-258)218(211(441-270)135(317)96-290)422-264-205(360)231(234(444-448(379,380)381)209(414-264)134(316)95-289)432-265-206(361)232(235(445-449(382,383)384)210(415-265)137(319)105-388-255-197(352)190(345)193(348)207(413-255)132(314)93-287)431-263-204(359)226(177(332)149(409-263)108-390-254-196(351)188(343)173(328)140(98-292)400-254)426-266-233(192(347)174(329)141(99-293)401-266)433-259-200(355)189(344)175(330)147(408-259)106-391-256-198(353)191(346)194(349)217(420-256)146(104-298)403-245-161(277-119(16)303)179(334)213(142(100-294)402-245)416-250-166(282-124(21)308)184(339)228(237(435-250)241(364)365)428-260-201(356)221(158(111(8)394-260)274-116(13)300)424-247-163(279-121(18)305)181(336)215(144(102-296)405-247)418-252-168(284-126(23)310)186(341)230(239(437-252)243(368)369)430-262-203(358)223(160(113(10)396-262)276-118(15)302)425-248-164(280-122(19)306)182(337)216(145(103-297)406-248)419-251-167(283-125(22)309)185(340)229(238(436-251)242(366)367)429-261-202(357)222(159(112(9)395-261)275-117(14)301)423-246-162(278-120(17)304)180(335)214(143(101-295)404-246)417-249-165(281-123(20)307)183(338)227(236(434-249)240(362)363)427-257-195(350)178(333)157(110(7)393-257)273-115(12)299/h110-114,127-150,157-239,244-266,287-298,311-319,326-361H,24-109H2,1-23H3,(H,273,299)(H,274,300)(H,275,301)(H,276,302)(H,277,303)(H,278,304)(H,279,305)(H,280,306)(H,281,307)(H,282,308)(H,283,309)(H,284,310)(H,285,320)(H,286,321)(H,362,363)(H,364,365)(H,366,367)(H,368,369)(H,370,371)(H,372,373)(H,374,375)(H2,376,377,378)(H2,379,380,381)(H2,382,383,384)(H2,385,386,387)/p-15/t110-,111-,112-,113-,114?,127-,128-,129-,130-,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142-,143-,144-,145-,146?,147?,148-,149?,150?,157+,158+,159+,160+,161-,162-,163-,164-,165+,166+,167+,168+,169-,170-,171?,172?,173?,174?,175?,176-,177?,178+,179-,180-,181-,182-,183-,184-,185-,186-,187?,188?,189?,190?,191?,192?,193?,194?,195-,196?,197?,198?,199?,200?,201-,202-,203-,204?,205?,206?,207?,208?,209?,210?,211?,212?,213-,214-,215-,216-,217?,218?,219?,220-,221+,222?,223+,224-,225-,226?,227+,228+,229+,230+,231?,232?,233?,234?,235?,236+,237+,238+,239+,244-,245?,246-,247-,248?,249-,250-,251-,252-,253?,254?,255?,256?,257-,258?,259?,260-,261-,262-,263?,264?,265?,266?,270?,271?,272?/m1/s1"""
fecrmun,C99866,"InChI=1S/C27H42N9O12/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39/h19-21H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44)/q-3",,,,"""fecrmun""#C99866#""InChI=1S/C27H42N9O12/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39/h19-21H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44)/q-3"""
maltpt,C99894,"InChI=1S/C27H48O26/c28-1-5(32)8(33)23(45-4-31)53-25-16(41)11(36)19(7(3-30)47-25)49-27-17(42)12(37)20(22(44)52-27)50-24-15(40)10(35)18(6(2-29)46-24)48-26-14(39)9(34)13(38)21(43)51-26/h5-44H,1-4H2",,,,"""maltpt""#C99894#""InChI=1S/C27H48O26/c28-1-5(32)8(33)23(45-4-31)53-25-16(41)11(36)19(7(3-30)47-25)49-27-17(42)12(37)20(22(44)52-27)50-24-15(40)10(35)18(6(2-29)46-24)48-26-14(39)9(34)13(38)21(43)51-26/h5-44H,1-4H2"""
12dgr120,C99748,"InChI=1S/C27H52O5/c1-3-5-7-9-11-13-15-17-19-21-26(29)31-24-25(23-28)32-27(30)22-20-18-16-14-12-10-8-6-4-2/h25,28H,3-24H2,1-2H3/t25-/m0/s1",,,,"""12dgr120""#C99748#""InChI=1S/C27H52O5/c1-3-5-7-9-11-13-15-17-19-21-26(29)31-24-25(23-28)32-27(30)22-20-18-16-14-12-10-8-6-4-2/h25,28H,3-24H2,1-2H3/t25-/m0/s1"""
pa120,C99926,"InChI=1S/C27H53O8P/c1-3-5-7-9-11-13-15-17-19-21-26(28)33-23-25(24-34-36(30,31)32)35-27(29)22-20-18-16-14-12-10-8-6-4-2/h25H,3-24H2,1-2H3,(H2,30,31,32)/p-2/t25-/m1/s1",,,,"""pa120""#C99926#""InChI=1S/C27H53O8P/c1-3-5-7-9-11-13-15-17-19-21-26(28)33-23-25(24-34-36(30,31)32)35-27(29)22-20-18-16-14-12-10-8-6-4-2/h25H,3-24H2,1-2H3,(H2,30,31,32)/p-2/t25-/m1/s1"""
ctbtcoa,C99851,"InChI=1S/C28H47N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h6-7,15-17,21-23,27,39-40H,8-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1/b7-6+/t17-,21-,22-,23+,27-/m1/s1",,,,"""ctbtcoa""#C99851#""InChI=1S/C28H47N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h6-7,15-17,21-23,27,39-40H,8-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1/b7-6+/t17-,21-,22-,23+,27-/m1/s1"""
bbtcoa,C99827,"InChI=1S/C28H49N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,39-40H,6-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1",,,,"""bbtcoa""#C99827#""InChI=1S/C28H49N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,39-40H,6-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1"""
crncoa,C99849,"InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p-3/t16-,17-,21-,22-,23+,27-/m1/s1",,,,"""crncoa""#C99849#""InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p-3/t16-,17-,21-,22-,23+,27-/m1/s1"""
crnDcoa,C99850,"InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p-3/t16-,17+,21+,22+,23-,27+/m0/s1",,,,"""crnDcoa""#C99850#""InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p-3/t16-,17+,21+,22+,23-,27+/m0/s1"""
2oxpaccoa,C99800,"InChI=1S/C29H42N7O18P3S/c1-29(2,24(40)27(41)32-8-7-19(37)31-9-11-58-20(38)12-17-6-4-3-5-10-49-17)14-51-57(47,48)54-56(45,46)50-13-18-23(53-55(42,43)44)22(39)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-5,10,12,15-16,18,22-24,28,39-40H,6-9,11,13-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b17-12-/t18-,22-,23-,24+,28-/m1/s1",,,,"""2oxpaccoa""#C99800#""InChI=1S/C29H42N7O18P3S/c1-29(2,24(40)27(41)32-8-7-19(37)31-9-11-58-20(38)12-17-6-4-3-5-10-49-17)14-51-57(47,48)54-56(45,46)50-13-18-23(53-55(42,43)44)22(39)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-5,10,12,15-16,18,22-24,28,39-40H,6-9,11,13-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b17-12-/t18-,22-,23-,24+,28-/m1/s1"""
3oxdhscoa,C99806,"InChI=1S/C29H44N7O20P3S/c1-29(2,24(43)27(44)32-8-7-18(38)31-9-10-60-20(41)11-16(37)5-3-4-6-19(39)40)13-53-59(50,51)56-58(48,49)52-12-17-23(55-57(45,46)47)22(42)28(54-17)36-15-35-21-25(30)33-14-34-26(21)36/h3-4,14-15,17,22-24,28,42-43H,5-13H2,1-2H3,(H,31,38)(H,32,44)(H,39,40)(H,48,49)(H,50,51)(H2,30,33,34)(H2,45,46,47)/t17-,22-,23-,24+,28-/m1/s1",,,,"""3oxdhscoa""#C99806#""InChI=1S/C29H44N7O20P3S/c1-29(2,24(43)27(44)32-8-7-18(38)31-9-10-60-20(41)11-16(37)5-3-4-6-19(39)40)13-53-59(50,51)56-58(48,49)52-12-17-23(55-57(45,46)47)22(42)28(54-17)36-15-35-21-25(30)33-14-34-26(21)36/h3-4,14-15,17,22-24,28,42-43H,5-13H2,1-2H3,(H,31,38)(H,32,44)(H,39,40)(H,48,49)(H,50,51)(H2,30,33,34)(H2,45,46,47)/t17-,22-,23-,24+,28-/m1/s1"""
anhm4p,C99816,"InChI=1S/C29H48N6O15/c1-12(31-25(42)14(3)50-23-19(33-15(4)37)11-49-20(10-36)22(23)40)24(41)34-18(8-9-21(38)39)27(44)35-17(7-5-6-16(30)29(47)48)26(43)32-13(2)28(45)46/h12-14,16-20,22-23,36,40H,5-11,30H2,1-4H3,(H,31,42)(H,32,43)(H,33,37)(H,34,41)(H,35,44)(H,38,39)(H,45,46)(H,47,48)/t12-,13?,14+,16?,17-,18+,19-,20+,22+,23+/m0/s1",,,,"""anhm4p""#C99816#""InChI=1S/C29H48N6O15/c1-12(31-25(42)14(3)50-23-19(33-15(4)37)11-49-20(10-36)22(23)40)24(41)34-18(8-9-21(38)39)27(44)35-17(7-5-6-16(30)29(47)48)26(43)32-13(2)28(45)46/h12-14,16-20,22-23,36,40H,5-11,30H2,1-4H3,(H,31,42)(H,32,43)(H,33,37)(H,34,41)(H,35,44)(H,38,39)(H,45,46)(H,47,48)/t12-,13?,14+,16?,17-,18+,19-,20+,22+,23+/m0/s1"""
acACP,C99644,"InChI=1S/C2H4OS/c1-2(3)4/h1H3,(H,3,4)",,,,"""acACP""#C99644#""InChI=1S/C2H4OS/c1-2(3)4/h1H3,(H,3,4)"""
